name,new_name
Home Town Buffet,Home Town Buffet
Hometown Buffet,Hometown Buffet
Hot Dog Heaven,Hot Dog Heaven
Hot Dog On A Stick,Hot Dog On A Stick
Hot Dog on a Stick,Hot Dog On A Stick
Hotdoks,Hotdoks
Hub City Express,Hub City Express
Hunam Garden,Hunam Garden
Hungry Andy's,Hungry Andy's
Iceberg Drive Inn,Iceberg Drive Inn
In-A-Tub,In-A-Tub
In-N-Out Burger,In-N-Out Burger
Isabella's Pizzeria,Isabella's Pizzeria
Islands Restaurant,Islands Restaurant
Italian Pizzeria Restaurant,Italian Pizzeria Restaurant
Ivar's Seafood Bar,Ivar's Seafood Bar
J J Fish and Chicken,J J Fish and Chicken
JCW's,JCW's
Jack In The Box,Jack In The Box
Jack Pirtles Chicken,Jack Pirtles Chicken
Jack in the Box,Jack In The Box
Jack's,Jack's
Jacks Grocery,Jacks Grocery
Jamba Juice,Jamba Juice
Jamjam,Jamjam
Jason's Deli,Jason's Deli
Jersey Jacks Eatery,Jersey Jacks Eatery
Jersey Mike's Subs,Jersey Mike's Subs
Jim Bob's Chicken Fingers,Jim Bob's Chicken Fingers
Jim's Coney Island,Jim's Coney Island
Jimmy John's,Jimmy John's
Jimmy John's Gourmet Sandwiches,Jimmy John's
Jimmy Johns,Jimmy John's
Johnny Rockets,Johnny Rockets
Jollibee,Jollibee
Jolly's Drive-In,Jolly's Drive-In
KFC,KFC
KFC - Kentucky Fried Chicken,KFC
KFC / A&W,KFC
KFC / Taco Bell,KFC
KFC/Taco Bell,KFC
Kam's Chop Suey,Kam's Chop Suey
Kasa's Pizza,Kasa's Pizza
Kennedy Fried Chicken & Pizza,Kennedy Fried Chicken & Pizza
Kenny's Drive-In,Kenny's Drive-In
Kentucky Fried Chicken,KFC
Kerby's Koney Island,Kerby's Koney Island
Kettle Restaurant,Kettle Restaurant
Kfc,KFC
Kfc - Kentucky Fried Chicken,KFC
Kim Lee Fast Food,Kim Lee Fast Food
King Grill,King Grill
Krystal,Krystal
Kum & Go,Kum & Go
Kum Go,Kum & Go
L&L Hawaiian Barbecue,L&L Hawaiian Barbecue
L&l Hawaiian Barbecue,L&L Hawaiian Barbecue
Lanesplitter Pizza & Pub,Lanesplitter Pizza & Pub
Lee's Famous Recipe Chicken,Lee's Famous Recipe Chicken
Lee's Oriental Martial Arts,McDonald's
Lenny's Sub Shop,Lenny's Sub Shop
Lime Ricky World,Lime Ricky World
Lion's Choice,Lion's Choice
Little Caesar's Pizza Smithfield,Little Caesars Pizza
Little Caesars Pizza,Little Caesars Pizza
Ll Hawaiian Barbecue,Ll Hawaiian Barbecue
Loco Moco Drive-Inn,Loco Moco Drive-Inn
LocoL,LocoL
Long John Silver's,Long John Silver's
Long John Silver's / A&W,Long John Silver's
Long John Silver/ A&W,Long John Silver's
Long John Silvers,Long John Silver's
Long John Silvers / A&W,Long John Silver's
Los Verdes,Los Verdes
Love's,Love's
Luby's,Luby's
Lukes on Harlem,Lukes on Harlem
Luna Corner Pizza,Luna Corner Pizza
Luxor Food Court,Luxor Food Court
"MOOYAH Burgers, Fries & Shakes","MOOYAH Burgers, Fries & Shakes"
Madison Street Subs,Madison Street Subs
Maria's Fry Bread & Mexican Food,Maria's Fry Bread & Mexican Food
Mario's Natural Roman Pizza,Mario's Natural Roman Pizza
Mariu Kebabberia Gastronomica,Mariu Kebabberia Gastronomica
Maui Tacos,Maui Tacos
Mayfair Boardwalk Grill,Mayfair Boardwalk Grill
Mazatlan Mexican Restaurant,Mazatlan Mexican Restaurant
Mc Donald's,McDonald's
Mc Donalds,McDonald's
McDonald's,McDonald's
McDonald's of Mililani Mauka,McDonald's
McDonalds,McDonald's
McDonalds @ Old Atlanta,McDonald's
McDonald’s,McDonald's
McLaren's Pantry,McLaren's Pantry
Mcalister's Deli,Mcalister's Deli
Mcdonald's,McDonald's
Mcdonald's #25557,McDonald's
Mcdonald's - Walmart,McDonald's
Mcdonalds,McDonald's
Meatheads,Meatheads
Mickey's Gyros & Ribs,Mickey's Gyros & Ribs
Milo's Hamburgers,Milo's Hamburgers
Mocha Express,Mocha Express
Moe's Original Bar B Que,Moe's Southwest Grill
Moe's Southwest Grill,Moe's Southwest Grill
Mr Char-Burger,Mr Char-Burger
Mr Hero,Mr. Hero
Mr. Hero,Mr. Hero
Music City Subs,Music City Subs
Nathan's Famous,Nathan's Famous
Nick's Burgers,Nick's Burgers
Nick's Gyros,Nick's Gyros
Nielsen's Frozen Custard,Nielsen's Frozen Custard
Nino's Pizza,Nino's Pizza
Noodles & Company,Noodles & Company
Ny Chicken Fish,Ny Chicken Fish
OMG! Rotisserie,OMG! Rotisserie
Old Country Buffet,Old Country Buffet
Omega Drive-In,Omega Drive-In
Omelette House,Omelette House
Original Tracks,Original Tracks
Osgood's,Osgood's
P. Terry's,P. Terry's
Pacific Rim,Pacific Rim
Paesano's,Paesano's
Pal's Sudden Service,Pal's Sudden Service
Panda,Panda Express
Panda Express,Panda Express
Panera Bread,Panera Bread
Papa Gino's,Papa Gino's
Papa John's,Papa John's
Papa John's Pizza,Papa John's Pizza
Papa Johns,Papa John's Pizza
Papa Johns Pizza,Papa John's Pizza
Papa John’s Pizza,Papa John's Pizza
Papagus Gyros,Papagus Gyros
Pei Wei,Pei Wei
Peking Wok,Peking Wok
Penguin Point,Penguin Point
Penn Station East Coast Subs,Penn Station East Coast Subs
Pete's Burgers,Pete's Burgers
Petro's Chili & Chips,Petro's Chili & Chips
Pick Up Stix,Pick Up Stix
Pita Pit,Pita Pit
Pizza Barn,Pizza Barn
Pizza Express,Pizza Express
Pizza Factory,Pizza Factory
Pizza Hut,Pizza Hut
Pizza Hut Wingstreet,Pizza Hut
Pizza One,Pizza One
Pizza Primetime,Pizza Primetime
Pollo Campero,Pollo Campero
Pollo Tropical,Pollo Tropical
Pop-A-Nugget,Pop-A-Nugget
Popeye's,Popeye's Louisiana Kitchen
Popeye's Chicken,Popeye's Louisiana Kitchen
Popeye's Chicken & Biscuits,Popeye's Louisiana Kitchen
Popeye's Louisiana Kitchen,Popeye's Louisiana Kitchen
Popeyes,Popeye's Louisiana Kitchen
Popeyes Chicken & Biscuits,Popeye's Louisiana Kitchen
Popeyes Chicken and Biscuits,Popeye's Louisiana Kitchen
Popeyes Louisiana Kitchen,Popeyes Louisiana Kitchen
Port Of Subs,Port Of Subs
Port of Subs,Port of Subs
Portillo's,Portillo's
QDOBA Mexican Eats,QDOBA Mexican Eats
Qdoba Mexican Eats,QDOBA Mexican Eats
Qdoba Mexican Grill,QDOBA Mexican Eats
Quick,QuickChek
Quizno's +,Quiznos Sub
Quiznos,Quiznos Sub
Quiznos Sub,Quiznos Sub
Rafael's,Rafael's
Rahway Chicken & Burger Inc,Rahway Chicken & Burger Inc
Raising Cane's,Raising Cane's Chicken Fingers
Raising Cane's Chicken Fingers,Raising Cane's Chicken Fingers
Rally's,Rally's Hamburgers
Rally's Hamburgers,Rally's Hamburgers
Rally's Springfield,Rally's Hamburgers
Rallys,Rally's Hamburgers
Rancher's Roast Beef Inc.,Rancher's Roast Beef Inc.
Rapid Ray's,Rapid Ray's
Red Robin Gourmet Burgers,Red Robin Gourmet Burgers
Redbox,Redbox
Rich's Mighty Fine Burgers Grub,Rich's Mighty Fine Burgers Grub
Richie's Restaurant,Richie's Restaurant
Rocky's,Rocky's
Roly Poly,Roly Poly
Round Table Pizza,Round Table Pizza
Roy Rogers,Roy Rogers
Royal Buffet,Royal Buffet
Rubio's,Rubio's Coastal Grill
Rubio's Coastal Grill,Rubio's Coastal Grill
Runza,Runza
Rush's,Rush's
Ryan's,Ryan's
SONIC Drive In,SONIC Drive-In
SONIC Drive-In,SONIC Drive-In
SUBWAY,Subway
SUBWAY®,Subway
Saladworks,Saladworks
Sammy Carry-Out,Sammy Carry-Out
Samurai Sam's,Samurai Sam's
Sarku Japan,Sarku Japan
Sbarro,Sbarro
Schlotzsky's,Schlotzsky's
Sconecutter,Sconecutter
Scoopers,Scoopers
Seaside Eatery,Seaside Eatery
Sensenig Poultry LLC,Sensenig Poultry LLC
Sheetz,Sheetz
Shepard's Drive-In,Shepard's Drive-In
Shloma Inc,Shloma Inc
Shoney's on the Go,Shoney's on the Go
ShopRite,ShopRite
Shot Tower Inn,Shot Tower Inn
Siam To Go,Siam To Go
Simmies Arirang Hill Cheese Steak,Simmies Arirang Hill Cheese Steak
Skyline Chili,Skyline Chili
Slim Chickens,Slim Chickens
Smashburger,Smashburger
Smoothie King,Smoothie King
Snack Shack,Snack Shack
Sonic,Sonic
Sonic Drive In,SONIC Drive-In
Sonic Drive in,SONIC Drive-In
Sonic Drive-In,SONIC Drive-In
Sonic Drive-in,SONIC Drive-In
Sonic Drive-in (trailer),SONIC Drive-In
Soulfish Grill,Soulfish Grill
South-A-Philly Steaks and Hoagies,South-A-Philly Steaks and Hoagies
Spangle's,Spangle's
Spangles,Spangle's
St Louis Original Hamburgers,St Louis Original Hamburgers
Starbucks,Starbucks
Stars Drive-In,Stars Drive-In
Steak 'N Shake,Steak 'N Shake
Steak 'n Shake,Steak 'N Shake
Steak Escape,Steak Escape
Steak N Shake,Steak 'N Shake
Steak-out,Steak-out
Stripes Store #2276,Stripes
Strongwater Spirits & Botanicals,Strongwater Spirits & Botanicals
Subway,Subway
Subway (johnson) @ Jonesboro,Subway
Subway - Bell's Ferry,Subway
Subway - Roland Park,Subway
Subway Citgo of Quarryville,Subway
Subway Guitars,Subway
Subway Sandwiches,Subway
Subway Sandwiches and Salads,Subway
Sunrise Cafe,Sunrise Cafe
Taco Bell,Taco Bell
Taco Bell/Pizza Hut Express,Taco Bell
Taco Bueno,Taco Bueno
Taco Cabana,Taco Cabana
Taco Casa,Taco Casa
Taco Del Mar,Taco Del Mar
Taco Delight,Taco Delight
Taco John's,Taco John's
Taco Local,Taco Local
Taco Mayo,Taco Mayo
Taco Time,Taco Time
Taco del Mar,Taco Del Mar
TacoTime,Taco Time
Taqueria,Taqueria
Tasty Carryout,Tasty Carryout
Teddy's Bigger Burgers,Teddy's Bigger Burgers
Tellers Tap Room & Kitchen,Tellers Tap Room & Kitchen
The Agora,The Agora
The Biscuit Factory,The Biscuit Factory
The Break Away Sports Cafe,The Break Away Sports Cafe
The Chicken Place,The Chicken Place
The Flame Broiler,The Flame Broiler
The Great Steak & Potato Co.,Great Steak & Potato Co
The Halal Guys,The Halal Guys
The Honeybaked Ham Company,The Honeybaked Ham Company
The People Connection,The People Connection
The Pita Pit,Pita Pit
The Pizza Pipe Line,The Pizza Pipe Line
The Press Club,The Press Club
Thrasher's French Fries,Thrasher's French Fries
Thrashers French Fries,Thrasher's French Fries
Thunder Ridge Ampride,Thunder Ridge Ampride
Tina's Carryout Restaurant,Tina's Carryout Restaurant
Tom & Jerry's,Tom & Jerry's
Tom's Drive In,Tom's Drive In
Tom's Grill,Tom's Grill
Tommy's Sub Shop,Tommy's Sub Shop
Topper's Pizza,Topper's Pizza
Toppers Pizza,Topper's Pizza
Travelcenters of America,Travelcenters of America
Tropical Smoothie Cafe,Tropical Smoothie Cafe
Tubby's Grilled Submarines,Tubby's Grilled Submarines
Tudor's Biscuit World,Tudor's Biscuit World
Twisters,Twisters
Vista Drive In,Vista Drive In
Waffle House,Waffle House
Wendy Two Two Eight,Wendy's
Wendy's,Wendy's
Wendys,Wendy's
Wetzel's Pretzels,Wetzel's Pretzels
Whataburger,Whataburger
White Castle,White Castle
White Manna Hamburgers,White Manna Hamburgers
Wienerschnitzel,Wienerschnitzel
Windmill Gourmet Fast Foods,Windmill Gourmet Fast Foods
Wings And Philly,Wings And Philly
Wings N' More Wings,Wings N' More Wings
Wingstop,Wingstop
Wingstreet,Wingstreet
Woody's Sloppy Dogs,Woody's Sloppy Dogs
World Wrapps,World Wrapps
Wu's Fine Chinese Cuisine,Wu's Fine Chinese Cuisine
Yellow Cab Pizza Co.,Yellow Cab Pizza Co.
Yoshinoya,Yoshinoya
Your Healthy Habit,Your Healthy Habit
Yum Brands Inc,Yum Brands Inc
Zaxby's,Zaxby's
Zip's Hamburgers And Fish,Zip's Hamburgers And Fish
Ziti's Italian Express,Ziti's Italian Express
b.good,B. Good
